FID,IPEDSID,NAME,ADDRESS,ZIP,TELEPHONE,LATITUDE,LONGITUDE,TOT_ENROLL,HOUSING,DORM_CAP
2238,384306,ACUPUNCTURE AND INTEGRATIVE MEDICINE COLLEGE-BERKELEY,2550 SHATTUCK AVENUE,94704,(510) 666-8248 ext 102,37.862753522,-122.267635781,155,2,0
2239,434016,LITTLE PRIEST TRIBAL COLLEGE,610 COLLEGE DRIVE,68071,(402) 878-2380,42.232399,-96.470766,144,2,0
2240,438197,EVEREST INSTITUTE-JONESBORO,6431 TARA BLVD,30236,(770) 603-0000,33.577005576,-84.3751949,408,2,0
2241,407601,NORTHWEST TECHNOLOGY CENTER-FAIRVIEW,801 VO TECH DR,73737,(580) 227-3708,36.261985696,-98.496707181,103,2,0
2242,384333,ESTRELLA MOUNTAIN COMMUNITY COLLEGE,3000 N DYSART RD,85323,(623) 935-8000,33.480722109,-112.343157543,8361,2,0
2243,434034,NATIONAL LABOR COLLEGE,10000 NEW HAMPSHIRE AVE,20903,(301) 431-6400,39.020977271,-76.981073783,607,2,0
2244,438258,CARRINGTON COLLEGE CALIFORNIA-PLEASANT HILL,"380 CIVIC DR.  STE. 300",94523,(925) 609-6650,37.962648881,-122.072153,399,2,0
2245,407708,GENE JUAREZ ACADEMY OF BEAUTY-BRANCH CAMPUS,2222 SO. 314 ST,98003,(253) 839-4338,47.320505253,-122.304472343,337,2,0
2246,384360,GEORGIA MILITARY COLLEGE-AUGUSTA CAMPUS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,33.510463254,-82.085542916,0,-2,-999
2247,434061,SOUTH LOUISIANA COMMUNITY COLLEGE,320 DEVALCOURT STREET,70506,(337) 521-8896,30.21652106,-92.054179487,3933,2,0
2248,438267,RIDLEY-LOWELL SCHOOL OF BUSINESS,26 SOUTH HAMILTON ST,12601,(845) 471-0330,41.700589008,-73.92396108,178,2,0
2249,407726,EMPIRE BEAUTY SCHOOL-APPLETON,525 WESTHILL BLVD,54914,(800) 920-4593,44.26616253,-88.46141253,81,2,0
2250,384379,GEORGIA MILITARY COLLEGE-VALDOSTA CAMPUS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,30.860369,-83.28061,0,-2,-999
2251,434122,HRDE-STANLEY TECHNICAL INSTITUTE-PARKERSBURG,2107 PIKE STREET,26101,(304) 296-8223 ext 31,39.22753,-81.541175,3,2,0
2252,438285,FLORIDA COLLEGE OF NATURAL HEALTH-MAITLAND,2600 LAKE LUCIEN DRIVE   SUITE#240,32751,(407) 261-0319,28.629921429,-81.397179424,400,2,0
2253,407735,EMPIRE BEAUTY SCHOOL-GREEN BAY,2575 W MASON ST,54304,(800) 920-4593,44.523496408,-88.097938079,137,2,0
2254,384388,GEORGIA MILITARY COLLEGE-ATLANTA CAMPUS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,33.584091014,-84.554239271,0,-2,-999
2255,434140,PIMA MEDICAL INSTITUTE-CHULA VISTA,780 BAY BLVD SUITE101,91910,(619) 425-3200,32.619147795,-117.093013618,991,2,0
2256,438294,FLORIDA COLLEGE OF NATURAL HEALTH-BRANDENTON,616  67TH STREET CIRCLE EAST,34208,(941) 744-1244,27.494890095,-82.477585409,206,2,0
2257,407832,WARREN COUNTY CAREER CENTER,3525 NORTH STATE ROUTE 48,45036,(513) 932-8145 ext 5249,39.488771808,-84.202968746,233,2,0
2258,384397,GEORGIA MILITARY COLLEGE-WARNER ROBINS CAMPUS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,32.62530888,-83.610183914,0,-2,-999
2259,434159,LINCOLN COLLEGE OF TECHNOLOGY-MARIETTA,2359 WINDY HILL ROAD,30067,(770) 226-0056,33.904618626,-84.483943301,278,2,0
2260,438337,MODERN HAIRSTYLING INSTITUTE,AVE.FERNANDEZ JUNCOS #60,00980,(787) 778-0300,18.437993,-66.018652,247,2,0
2261,408039,BROWN MACKIE COLLEGE-FORT WAYNE,"3000 E.COLISEUM BLVD.  SUITE 100",46805,(260) 484-4400,41.109131605,-85.101965992,989,2,0
2262,384412,POTOMAC COLLEGE-WASHINGTON,4000 CHESAPEAKE ST NW,20016,(202) 686-0876,38.95039621,-77.079241264,291,2,0
2263,434274,ACADEMY OF HAIR DESIGN,512 S CHESTNUT,75904,(936) 634-8440,31.331837147,-94.718537108,98,2,0
2264,438382,UNIVERSITY OF PHOENIX-SOUTHERN COLORADO CAMPUS,5725 MARK DABLING BLVD.,80919,(800) 834-4646,38.913954999,-104.821001137,687,2,0
2265,408066,PAUL MITCHELL THE SCHOOL-WICHITA,3242 N. ROCK ROAD SUITE 106,67226,(316) 630-0600,37.648805395,-97.354567989,140,2,0
2266,385008,SANFORD-BROWN INSTITUTE-FT LAUDERDALE,1201 W. CYPRESS CREEK ROAD,33309,(954) 308-7400,26.203800018,-80.160374282,529,2,0
2267,434283,ACADEMY OF HAIR DESIGN,"3141 COLLEGE  SUITE A-10",77701,(409) 813-3100,30.068432,-94.121696,78,2,0
2268,438416,UNIVERSITY OF PHOENIX-WEST MICHIGAN CAMPUS,318 RIVER RIDGE DR NW,49544,(616) 647-5100,43.019705368,-85.67937474,592,2,0
2269,408163,PINNACLE INSTITUTE OF COSMETOLOGY,461 EAST PLAZA DRIVE,28115,(704) 235-0185,35.596893828,-80.816426447,65,2,0
2270,385503,FORTIS INSTITUTE-SCRANTON,517 ASH STREET,18509,(570) 558-1818 ext 1911,41.417103741,-75.651683324,364,2,0
2271,434308,BALTIMORE SCHOOL OF MASSAGE,517 PROGRESS DRIVE      SUITE A - L,21090,(410) 636-7929,39.215918658,-76.672532482,655,2,0
2272,438498,STRATFORD UNIVERSITY,3201 JERMANTOWN ROAD,22030,(703) 539-6890,38.907425329,-77.214553029,2230,2,0
2273,408312,CAREER TRAINING ACADEMY-MONROEVILLE,4314 OLD WILLIAM PENN HIGHWAY,15146,(412) 372-3900,40.442107862,-79.77589857,63,2,0
2274,385549,MILAN INSTITUTE OF COSMETOLOGY-AMARILLO,2400 SE 27TH,79103,(806) 349-4100,35.185025933,-101.808780278,204,2,0
2275,434317,CHARTER COLLEGE-CANYON COUNTRY,27125 SIERRA HWY STE 329,91351,(661) 252-1864,34.408326498,-118.462007418,652,2,0
2276,438504,UNIVERSAL TECHNICAL INSTITUTE OF CALIFORNIA INC,9494 HAVEN AVENUE,91730,(909) 484-1929 ext 0,34.082782326,-117.576366485,2603,2,0
2277,408385,SOUTHERN CAREERS INSTITUTE-PHARR,1414 N. JACKSON RD,78577,(512) 437-7500,26.211216964,-98.201037733,390,2,0
2278,385619,EVERGLADES UNIVERSITY,"5002 T-REX AVENUE  SUITE 100",33431,(561) 912-1211 ext 109,26.391218087,-80.10833129,1114,2,0
2279,434326,DAVID DEMUTH INSTITUTE OF COSMETOLOGY,1301 SOUTH 8TH STREET,47374,(765) 935-7964 ext 10,39.812564454,-84.891065008,0,2,0
2280,438586,AMERICAN INTERCONTINENTAL UNIVERSITY-ATLANTA,"6600 PEACHTREE DUNWOODY ROAD  500 EMBASSY ROW",30328,(404) 965-6500 ext 8118,33.936127914,-84.355243012,1654,2,0
2281,408394,TEXAS STATE TECHNICAL COLLEGE-MARSHALL,"2650 E END BLVD  SOUTH",75672,(903) 935-1010,32.518548173,-94.349896874,738,1,82
2282,386153,SEMINAR L'MOROS BAIS YAAKOV,4412-20 15TH AVE,11219,(718) 851-2900,40.634807,-73.985467,307,2,0
2283,434344,TONI & GUY HAIRDRESSING ACADEMY-WORCESTER,6 PARK AVENUE,01605,(508) 756-6060,42.256290398,-71.781022647,54,2,0
2284,438601,AMERICAN INTERCONTINENTAL UNIVERSITY-SOUTH FLORIDA,2250 NORTH COMMERCE PKWY,33326,(954) 446-6100,26.089678104,-80.367097943,577,2,0
2285,408437,AURORA ST. LUKE'S MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECHNOLOGY,180 W. GRANGE AVENUE,53207,(414) 747-4330 ext 4335,42.947691813,-87.912465487,0,-2,-999
2286,386472,HERZING UNIVERSITY-WINTER PARK,"1595 S. SEMORAN BLVD   STE 1501",32792,(407) 478-0500,28.579461396,-81.307521461,422,2,0
2287,434362,NORTHWEST HVAC/R TRAINING CENTER,204 E. NORA AVE,99207,(509) 747-8810,47.657690885,-117.398227112,44,2,0
2288,438610,UNIVERSITY OF PHOENIX-PHILADELPHIA CAMPUS,1170 DEVON PARK DRIVE,19087,(610) 989-0880,40.080009361,-75.402943696,686,2,0
2289,408844,FLORIDA NATIONAL UNIVERSITY-MAIN CAMPUS,4425 WEST. JOSE REGUEIRO (20TH) AVENUE,33012,(305) 821-3333,25.86178,-80.321845543,2448,2,0
2290,387660,EMIL FRIES PIANO HOSPITAL AND TRAINING CENTER,2510 E EVERGREEN BLVD,98661,(360) 693-1511,45.626145288,-122.644730372,5,2,0
2291,434380,L T INTERNATIONAL BEAUTY SCHOOL,830 NORTH BROAD STREET,19130,(215) 922-4478,39.968826268,-75.160368329,50,2,0
2292,438629,UNIVERSITY OF PHOENIX-PITTSBURGH CAMPUS,PENN CENTER W BLDG 6,15276,(412) 747-9000,40.428485,-80.125516,80,2,0
2293,408862,GEORGIA INSTITUTE OF COSMETOLOGY,3529 ATLANTA HWY,30606,(706) 549-6400 ext 25,33.936921743,-83.455565448,315,2,0
2294,434414,MICHIGAN JEWISH INSTITUTE,6890 W MAPLE RD,48322,(248) 414-6900 ext 100,42.478208679,-83.183285674,1635,2,0
2295,438638,EVEREST INSTITUTE-DECATUR,"2460 WESLEY CHAPEL RD  STE 25A",30035,(404) 327-8787 ext 207,33.838454397,-84.324379879,128,2,0
2296,409032,NOUVELLE INSTITUTE,3271 NW 7TH ST STE 106,33125,(305) 643-3360,25.779311742,-80.249821354,130,2,0
2297,434432,MYOTHERAPY INSTITUTE,4001 PIONEER WOODS DRIVE,68506,(402) 421-7410,40.751520991,-96.639880845,33,2,0
2298,438647,EVEREST COLLEGE-CHESAPEAKE,825 GREENBRIER CIRCLE SUITE 100,23320,(757) 361-3900,36.790289851,-76.229606284,695,2,0
2299,409069,ITT TECHNICAL INSTITUTE-FORT LAUDERDALE,3401 S UNIVERSITY DR,33328,(954) 476-9300,26.078931932,-80.252323696,597,2,0
2300,438656,EVEREST INSTITUTE-GREENSPOINT,255 NORTHPOINT STE 100,77060,(281) 447-7037,29.938573694,-95.403819701,430,2,0
2301,409120,FRANKLIN TECHNOLOGY-MSSU,3950 E. NEWMAN ROAD,64801,(417) 659-4400,37.097007822,-94.459584041,211,2,0
2302,434441,FLORIDA COLLEGE OF INTEGRATIVE MEDICINE,7100 LAKE ELLENOR DR,32809,(407) 888-8689,28.463590372,-81.40175715,134,2,0
2303,438665,RANCHO SANTIAGO COMMUNITY COLLEGE DISTRICT OFFICE,2323 N BROADWAY,92706,(714) 480-7450,33.767330646,-117.868260607,0,-2,0
2304,409193,PROFESSIONAL TECHNICAL INSTITUTION INC,CALLE COMERIO FINAL 20.5  LA ALDEA,00959,(787) 740-6810,18.403198,-66.156923,233,2,0
2305,434469,NEW PROFESSIONS TECHNICAL INSTITUTE,4000 W.  FLAGLER ST.,33134,(305) 461-2223,25.771488082,-80.261873207,86,2,0
2306,438674,THE ACADEMY OF HAIR DESIGN SIX,6552 US HWY 49,39401,(601) 372-9800,31.350971,-89.338576,89,2,0
2307,434496,STRAND COLLEGE OF HAIR DESIGN,423 79TH AVE N,29572,(843) 467-2397,33.747850453,-78.815652399,49,2,0
2308,434502,COSMETOLOGY CAREER INSITUTE,5015A WESLEY ST.,75402,(903) 455-8395,33.119311321,-96.107807641,96,2,0
2309,363882,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BRUNSWICK,3307 CENTER RD.,44212,(330) 225-0195,41.240193445,-81.804456578,58,2,0
2310,363907,CARIBBEAN UNIVERSITY-PONCE,AVE. EDNITA NAZARIO #1015,00716,(787) 840-2955,18.012811,-66.614615,1732,2,0
2311,363916,CARIBBEAN UNIVERSITY-VEGA BAJA,"CARR 671 K.M. 5  SECTOR EL CRIOLLO  BO. ALGARROBO",00964,(787) 858-3668,18.444882,-66.403121,707,2,0
2312,363934,UNIVERSITY OF ADVANCING TECHNOLOGY,2625 W BASELINE RD,85283,(602) 383-8228,33.377712287,-111.976086812,958,1,260
2313,364016,PARADISE VALLEY COMMUNITY COLLEGE,18401 N 32ND ST,85032,(602) 787-6500,33.652135397,-112.009865398,9555,2,0
2314,371830,CRU INSTITUTE,11889 VALLEY VIEW ST,92845,(714) 894-3366,33.790054214,-118.029218627,69,2,0
2315,364168,MADISON MEDIA INSTITUTE,2702 AGRICULTURE DRIVE,53718,(608) 663-2000,43.058938081,-89.294255964,472,2,0
2316,371928,MODERN TECHNOLOGY SCHOOL,"16560 HARBOR BLVD.  UNITS K-Q",92708,(714) 418-9100,33.72314194,-117.918837266,78,2,0
2317,364317,SANFORD-BROWN INSTITUTE-LANDOVER,"8401 CORPORATE DRIVE  SUITE 500",20785,(301) 683-2400,38.946402404,-76.862320579,325,2,0
2318,371982,EVEREST COLLEGE-ANAHEIM,"511 NORTH BROOKHURST ST.  SUITE 300",92801,(714) 953-6500,33.839256084,-117.959778691,691,2,0
2319,420495,SANFORD-BROWN COLLEGE-ATLANTA,1140 HAMMOND DR STE A-1150,30328,(770) 576-4498,33.919926831,-84.349239783,479,2,0
2320,364326,SANFORD-BROWN INSTITUTE-WHITE PLAINS,333 WESTCHESTER AVENUE,10604,(914) 874-2500,41.027865215,-73.745206345,588,2,0
2321,372000,THUY PRINCESS BEAUTY COLLEGE,252 E SECOND ST,91766,(909) 620-6893,34.057662644,-117.748468,100,2,0
2322,420501,SANFORD-BROWN COLLEGE-MIDDLEBURG HEIGHTS,17535 ROSBOUGH DR STE 100,44130,(440) 202-3232,41.374227058,-81.823537113,526,2,0
2323,420802,ARIZONA BOARD OF REGENTS,"2020 N CENTRAL AVE  SUITE 230",85004,(602) 229-2500,33.470244635,-112.074559811,0,-2,0
2324,372028,NORTH-WEST COLLEGE-GLENDALE,221 NORTH BRAND,91203,(818) 242-0205,34.148912699,-118.255408852,140,2,0
2325,364335,SANFORD-BROWN INSTITUTE-GARDEN CITY,711 STEWART AVENUE,11530,(516) 247-2900,40.733453233,-73.608237852,953,2,0
2326,372037,EVEREST COLLEGE-CITY OF INDUSTRY,12801 CROSSROADS PARKWAY SOUTH,91746,(562) 908-2500 ext 147,34.029444287,-118.02459098,959,2,0
2327,364548,GREAT PLAINS TECHNOLOGY CENTER,4500 W LEE BLVD,73505,(580) 355-6371,34.593953,-98.447017,326,2,0
2328,420866,ARGOSY UNIVERSITY-SCHAUMBURG,"999 NORTH PLAZA DR.  SUITE 111",60173,(847) 969-4900,42.046739134,-88.042082847,594,2,0
2329,372073,FREMONT COLLEGE,18000 STUDEBAKER ROAD SUITE 900A,90703,(562) 809-5100,33.867773357,-118.098315546,374,2,0
2330,364575,ROANE-JACKSON TECHNICAL CENTER,9450 SPENCER RD,25252,(304) 372-7335,38.942247,-81.554764,62,2,0
2331,420981,MANHATTAN SCHOOL OF COMPUTER TECHNOLOGY,931 CONEY ISLAND AVENUE,11230,(212) 349-9768,40.634492,-73.967148,450,2,0
2332,364618,LAWRENCE COUNTY CAREER AND TECHNICAL CENTER-PRACTICAL NURSING PROGRAM,750 PHELPS WAY,16101,(724) 658-3583 ext 7112,40.97589891,-80.330955737,50,2,0
2333,421009,UNIVERSITY OF PHOENIX-LOUISIANA CAMPUS,1 GALLERIA BLVD.,70001,(504) 613-1500,29.995412956,-90.151857127,568,2,0
2334,372222,UNIVERSITY OF PHOENIX-SAN DIEGO CAMPUS,9645 GRANITE RIDGE DIVE,92123,(800) 473-4346,32.814200482,-117.116850193,5975,2,0
2335,372240,UNIVERSAL COLLEGE OF BEAUTY INC-LOS ANGELES 2,3419 W 43RD PLACE,90008,(323) 298-0045,34.004541386,-118.332295375,48,2,0
2336,364627,PIONEER TECHNOLOGY CENTER,2101 N ASH,74601,(580) 762-8336,36.727720229,-97.093515649,411,2,0
2337,421018,UNIVERSITY OF PHOENIX-METRO DETROIT CAMPUS,5480 CORPORATE DR,48098,(248) 925-4100,42.597588397,-83.170437969,1441,2,0
2338,364636,PORTAGE LAKES CAREER CENTER,4401 SHRIVER RD,44685,(330) 896-8200,40.943122,-81.472008,69,2,0
2339,421513,BROWN MACKIE COLLEGE-HOPKINSVILLE,4001 FORT CAMPBELL BOULEVARD,42240,(270) 886-1302,36.834024715,-87.474773686,282,2,0
2340,372356,XENON INTERNATIONAL ACADEMY-DENVER,2231 S PEORIA,80014,(303) 752-1560,39.676307955,-104.848601971,83,2,0
2341,421540,INDIAN CAPITAL TECHNOLOGY CENTER-SALLISAW,401 HOUSER INDUSTRIAL BLVD.,74955,(918) 775-9119,35.446418523,-94.793436311,212,2,0
2342,372462,ACADEMY OF COSMETOLOGY,2088 N. COURTENAY PARKWAY,32953,(321) 452-8490,28.394052943,-80.703720032,178,2,0
2343,364812,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,4217 W NORTH AVE,60639,(773) 278-4477,41.909626131,-87.732313564,63,2,0
2344,364885,FLORIDA CAREER COLLEGE-CLEARWATER,410 PARK PLACE BLVD,33759,(954) 535-8678,27.962727009,-82.726925738,0,-2,-999
2345,421559,INDIAN CAPITAL TECHNOLOGY CENTER-STILWELL,HWY 59 N AND MARYETTA ROAD,74960,(918) 696-3111,35.841571945,-94.634361419,139,2,0
2346,372523,EVEREST INSTITUTE-FORT LAUDERDALE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,26.138740586,-80.114208693,0,-2,-999
2347,421586,GLOBELLE TECHNICAL INSTITUTE,MARGINAL 114 MONTE CARLO,00693,(787) 858-0236,18.442741,-66.390576,52,2,0
2348,372578,ITT TECHNICAL INSTITUTE-LAKE MARY,1400 SOUTH INTERNATIONAL PARKWAY SOUTH,32746,(407) 660-2900,28.750040837,-81.366513407,420,2,0
2349,364946,CADDO KIOWA TECHNOLOGY CENTER,1415 N. 7TH STREET,73038,(405) 643-5511,35.108563,-98.445444,159,2,0
2350,372718,SUNSTATE ACADEMY,2525 DREW ST,33765,(727) 538-3827,27.967040643,-82.732692967,239,2,0
2351,364955,KAPLAN COLLEGE-SAN ANTONIO-SAN PEDRO,7142 SAN PEDRO  SUITE 100,78216,(210) 366-5500,29.512822487,-98.497103485,706,2,0
2352,421610,HAIRITAGE HAIR ACADEMY,1487 S SILICON WAY STE #A3,84770,(435) 673-5233,37.092128911,-113.587448327,53,2,0
2353,364964,OSWEGO COUNTY BOCES,179 COUNTY  ROUTE 64,13114,(315) 963-4256,43.457840806,-76.259307652,30,2,0
2354,421665,HOUGHTON LAKE INSTITUTE OF COSMETOLOGY LLC,5921 W HOUGHTON LAKE DR,48629,(989) 422-4573,44.309409272,-84.760330604,21,2,0
2355,372772,HERITAGE INSTITUTE-JACKSONVILLE,"4130 SALIBURY ROAD NORTH  SUITE 1100",32216,(904) 332-0910,30.254002653,-81.596020564,339,2,0
2356,372921,FORTIS COLLEGE,2108 COBB PARKWAY,30080,(770) 980-0002,33.901334674,-84.488627853,516,2,0
2357,364973,LE CORDON BLEU COLLEGE OF CULINARY ARTS-AUSTIN,"3110 ESPERANZA CROSSING  SUITE 100",78758,(888) 553-2433,30.39359473,-97.723508198,827,2,0
2358,421708,ARIZONA COLLEGE OF ALLIED HEALTH,4425 W OLIVE AVENUE SUITE 300,85302,(602) 222-9300,33.566360206,-112.154232739,775,2,0
2359,421717,VANGUARD-SENTINEL ADULT CAREER AND TECHNOLOGY CENTER,1306 CEDAR ST,43420,(567) 201-2942,41.365116795,-83.127881119,35,2,0
2360,372958,REMINGTON COLLEGE-HONOLULU CAMPUS,1111 BISHOP ST STE 400,96813,(808) 942-1000,21.309272842,-157.860022624,539,2,0
2361,365073,PARIS II EDUCATIONAL CENTER,6840 N OAK TRFWY,64118,(816) 468-6666,39.218818473,-94.576738624,209,2,0
2362,373085,BROWN MACKIE COLLEGE-QUAD CITIES,2119 KIMBERLY RD.,52722,(563) 344-1500,41.543197613,-90.519771728,344,2,0
2363,365125,PALOMAR INSTITUTE OF COSMETOLOGY,355 VIA VERA CRUZ STE 3,92078,(760) 744-7900 ext 115,33.136630397,-117.18835054,138,2,0
2364,421771,HOUSE OF HEAVILIN BEAUTY COLLEGE-RAYMORE,800 W FOXWOOD DR.,64083,(816) 523-2471,38.905194634,-94.526440436,43,2,0
2365,421878,EASTERN INTERNATIONAL COLLEGE-JERSEY CITY,3000 JF KENNEDY BLVD 3RD FLOOR,07306,(201) 216-9901 ext 15,40.735531,-74.062845,218,2,0
2366,365213,AUTRY TECHNOLOGY CENTER,1201 W WILLOW,73703,(580) 242-2750,36.419122017,-97.897189765,598,2,0
2367,373216,PIVOT POINT ACADEMY,144C EAST LAKE STREET,60108,(847) 985-5900,41.955934901,-88.076665023,201,2,0
2368,421896,ACADEMIA SERRANT INC,CONCORDIA 8180 ESQ AURORA,00717,(787) 259-4900,18.006327,-66.614318,366,2,0
2369,365240,GREENE COUNTY VOCATIONAL SCHOOL DISTRICT,2960 WEST ENON ROAD,45385,(937) 426-6636,39.769590976,-83.946095579,154,2,0
2370,373340,XENON INTERNATIONAL ACADEMY-KANSAS CITY,1215 E. SANTA FE,66061,(913) 782-4004,38.882583294,-94.798613383,75,2,0
2371,365374,CANADIAN VALLEY TECHNOLOGY CENTER,6505 E HWY 66,73036,(405) 262-2629,35.509207587,-97.881967038,1425,2,0
2372,373605,JONESVILLE BEAUTY SCHOOL,208 WESTSIDE DRIVE,71373,(318) 336-2378,31.569542566,-91.470705789,40,2,0
2373,422020,SAN JOAQUIN VALLEY COLLEGE-FRESNO AVIATION,4985 E ANDERSON AVE,93727,(559) 453-0123,36.775525367,-119.726788348,77,2,0
2374,373696,ROB ROY ACADEMY-WORCESTER,150 PLEASANT ST,01609,(508) 799-2111,42.263694309,-71.807619872,268,2,0
2375,422835,AMERICAN COLLEGE OF HEALTHCARE,"11801 PIERCE ST.  SUITE 100",92505,(951) 729-5320,33.900487119,-117.493808099,330,2,0
2376,365383,WILKES-BARRE AREA CAREER AND TECHNICAL CENTER PRACTICAL NURSING,350 JUMPER RD,18705,(570) 822-6539,41.262153595,-75.81012074,145,2,0
2377,423120,COMPU-MED VOCATIONAL CAREERS CORP,2900 W 12TH AVE 3RD FL #28,33012,(305) 888-9200,25.8484461,-80.306915439,821,2,0
2378,365453,AMERICAN BEAUTY INSTITUTE,2009 NORTH MAIN STREET,74501,(918) 420-4247,34.947809228,-95.764739256,21,2,0
2379,373784,ALL STATE CAREER-BALTIMORE,2200 BROENING HWY STE 160,21224,(410) 631-1818,39.264663821,-76.544941974,837,2,0
2380,365505,WAYNESVILLE CAREER CENTER,400 G. W. LANE,65583,(573) 774-6106 ext 5011,37.817383138,-92.213802449,58,2,0
2381,373890,EVEREST INSTITUTE-KALAMAZOO,5177 W MAIN,49009,(269) 381-9616,42.291618442,-85.651009008,465,2,0
2382,423397,PROFESSIONAL ELECTRICAL SCHOOL INC,3 RAMOS VELEZ ST,00674,(787) 854-4776,18.428048952,-66.493083978,49,2,0
2383,423476,GEORGIA MILITARY COLLEGE-COLUMBUS CAMPUS,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,32.484789276,-84.942363005,0,-2,-999
2384,374024,ADLER GRADUATE SCHOOL,1550 EAST 78TH STREET,55423,(612) 861-7554,44.862864714,-93.252531995,334,2,0
2385,365569,CONNECTICUT INSTITUTE OF HAIR DESIGN,1681 MERIDEN RD,06716,(203) 879-4247,41.555644286,-72.955800405,35,2,0
2386,374112,LEBANON TECHNOLOGY AND CAREER CENTER,757 BRICE ST,65536,(417) 532-5494,37.692032374,-92.677666946,8,2,0
2387,365693,CAPITOL SCHOOL OF HAIRSTYLING AND ESTHETICS,10803 JOHN GALT BLVD.,68137,(402) 333-3329 ext 214,41.232596,-96.107278,122,2,0
2388,423582,AMERICAN COMMERCIAL COLLEGE-WICHITA FALLS,4317 BARNETT RD,76310,(940) 691-0454,33.869879664,-98.577073184,94,2,0
2389,374291,FINAL TOUCH BEAUTY SCHOOL,5700 NORTH HILLS STREET,39307,(601) 485-7733,32.408290476,-88.737115636,12,2,0
2390,365824,ROSS MEDICAL EDUCATION CENTER-ROOSEVELT PARK,"950 NORTON AVENUE  SUITE D",49441,(231) 739-1531,43.192520028,-86.266823925,141,2,0
2391,423652,OREGON COAST COMMUNITY COLLEGE,400 SE COLLEGE WAY,97366,(541) 265-2283,44.633822075,-124.056067048,522,2,0
2392,423980,LE CORDON BLEU COLLEGE OF CULINARY ARTS-PASADENA,530 EAST COLORADO BOULEVARD,91101,(626) 229-1300,34.144940921,-118.139168891,2416,2,0
2393,374316,ACADEMY OF HAIR DESIGN THREE,1815 TERRY RD,39204,(601) 372-9800,32.282646397,-90.210516789,135,2,0
2394,365833,ROSS MEDICAL EDUCATION CENTER-KENTWOOD,"4528 BRETON ROAD  SE",48508,(616) 698-3075,42.916860889,-85.572734997,145,2,0
2395,374440,MITCHELLS HAIRSTYLING ACADEMY-GOLDSBORO,1021 N SPENCE AVE,27534,(919) 778-8200,35.388446711,-77.948990463,1,2,0
2396,366155,CLOYD'S BARBER SCHOOL 2 INC,1311 WINNSBORO RD,71202,(318) 323-2138,32.484320514,-92.091772643,25,2,0
2397,424424,KAPLAN COLLEGE-PANORAMA CITY,14355 ROSCOE BLVD,91402,(818) 672-3000,34.222443821,-118.446231624,0,-2,-999
2398,374574,LINCOLN TECHNICAL INSTITUTE-MOORESTOWN,308 ROUTE 38 W,08057,(856) 722-9333 ext 42201,39.926758804,-74.951606286,707,2,0
2399,366191,UNIVERSAL TECHNICAL INSTITUTE OF ILLINOIS INC,601 REGENCY DR,60139,(630) 529-2662 ext 0,41.80697,-88.104,1450,2,0
2400,425250,GWINNETT COLLEGE-SANDY SPRINGS,6690 ROSWELL ROAD NE  STE. 2200,30328,(770) 457-2021,33.937502422,-84.381268129,116,2,0
2401,374875,KAPLAN COLLEGE-LAS VEGAS,3535 W. SAHARA AVENUE,89102,(702) 368-2338,36.125126789,-115.182740271,894,2,0
2402,366289,INTERCOAST COLLEGES-ORANGE,3745 W. CHAPMAN AVENUE  #100,92868,(714) 712-7900,33.789371525,-117.893486129,246,2,0
2403,425870,CENTRAL MASS SCHOOL OF MASSAGE & THERAPY INC.,200 MAIN ST,01562,(508) 885-0306,42.245089436,-71.990740447,8,2,0
2404,374927,BEAUTY SCHOOL OF MIDDLETOWN,225 DOLSON AVE,10940,(845) 343-2171 ext 302,41.42474604,-74.428179989,66,2,0
2405,425889,LINCOLN TECHNICAL INSTITUTE-BROCKTON,365 WESTGATE DRIVE,02301,(508) 941-0730,42.097150647,-71.054643377,342,2,0
2406,366340,STONE CHILD COLLEGE,8294 UPPER BOX ELDER ROAD,59521,(406) 395-4313 ext 266,48.300808,-109.868119,345,2,0
2407,374972,BRYANT & STRATTON COLLEGE-SOUTHTOWNS,STERLING PARK - 200 REDTAIL,14127,(716) 677-9500,42.790182047,-78.770366089,490,2,0
2408,427308,MERKAZ BNOS-BUSINESS SCHOOL,2115 BENSON AVENUE,11214,(718) 234-4000,40.60142553,-73.997123735,201,2,0
2409,366368,NEW YORK ACADEMY OF ART,111 FRANKLIN ST,10013,(212) 966-0300,40.718388041,-74.006018569,109,2,0
2410,427663,ITT TECHNICAL INSTITUTE-WEBSTER,1001 MAGNOLIA AVE,77598,(281) 316-4700,29.525114058,-95.121314435,344,2,0
2411,366395,SUFFOLK COUNTY COMMUNITY COLLEGE,533 COLLEGE RD,11784,(631) 451-4110,40.848962991,-73.056165407,27857,2,0
