X,Y,FID,IPEDSID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMPLOY,SHELTER_ID
-119.145955309999962,34.221028812000043,4022,413848,ITT TECHNICAL INSTITUTE-OXNARD,2051 SOLAR DR SUITE 150,NOT AVAILABLE,OXNARD,CA,93036,NOT AVAILABLE,(805) 988-0143,3,A,440,VENTURA,06111,USA,34.221028812,-119.14595531,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=413848,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.itt-tech.edu,06,111,3,1,5,1,12,-2,-2,NOT AVAILABLE,6,1,97,287,384,2,0,56,NOT AVAILABLE
-76.068779788999962,39.21732911200008,4023,164216,WASHINGTON COLLEGE,300 WASHINGTON AVE,NOT AVAILABLE,CHESTERTOWN,MD,21620,1438,(410) 778-2800,2,A,2083,KENT,24029,USA,39.217329112,-76.068779789,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164216,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2010-06-24T00:00:00.000Z,www.washcoll.edu,24,029,2,1,7,1,32,-2,-2,NOT AVAILABLE,11,2,87,1470,1557,1,1238,526,NOT AVAILABLE
-119.001866848999967,34.24392093400008,4024,123855,ST JOHN'S SEMINARY,5012 SEMINARY RD,NOT AVAILABLE,CAMARILLO,CA,93012,2500,(805) 482-2755 ext 1014,2,A,168,VENTURA,06111,USA,34.243920934,-119.001866849,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=123855,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.stjohnsem.edu,06,111,2,1,7,1,41,-2,-2,SJS | ST JOHN'S SEMINARY | SAINT JOHN'S SEMINARY,-2,1,19,84,103,1,120,65,NOT AVAILABLE
-82.548235885999972,27.360134261000031,4025,136774,RINGLING COLLEGE OF ART AND DESIGN,2700 NORTH TAMIAMI TR,NOT AVAILABLE,SARASOTA,FL,34234,5895,(800) 255-7695,2,A,1714,SARASOTA,12115,USA,27.360134261,-82.548235886,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=136774,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-02T00:00:00.000Z,www.ringling.edu,12,115,2,1,5,1,13,-2,-2,"RINGLING COLLEGE  RCAD",-2,2,51,1313,1364,1,851,350,NOT AVAILABLE
-121.565873768999936,38.584666014000049,4026,445452,WYOTECH-WEST SACRAMENTO,980 RIVERSIDE PARKWAY,NOT AVAILABLE,WEST SACRAMENTO,CA,95605,NOT AVAILABLE,(916) 376-8888,3,A,1698,YOLO,06113,USA,38.584666014,-121.565873769,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=445452,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.wyotech.edu/campus/sacramento,06,113,6,2,3,1,21,-2,-2,NOT AVAILABLE,2,2,0,1555,1555,2,0,143,NOT AVAILABLE
-80.358321339999975,27.42298656000002,4027,134608,INDIAN RIVER STATE COLLEGE,3209 VIRGINIA AVE,NOT AVAILABLE,FORT PIERCE,FL,34981,5596,(772) 462-4772,1,A,19662,ST. LUCIE,12111,USA,27.42298656,-80.35832134,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134608,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-09-19T00:00:00.000Z,www.irsc.edu,12,111,1,1,5,1,21,-2,-2,NOT AVAILABLE,12,4,11725,6091,17816,2,0,1846,NOT AVAILABLE
-77.203914669999946,39.153324112000064,4028,161651,AESTHETICS INSTITUTE OF COSMETOLOGY,"701 RUSSELL AVE  SPACE H103/H110",NOT AVAILABLE,GAITHERSBURG,MD,20877,NOT AVAILABLE,(301) 351-3642,3,A,53,MONTGOMERY,24031,USA,39.153324112,-77.20391467,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161651,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-08-19T00:00:00.000Z,www.aiclakeforest.com/,24,031,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,21,21,42,2,0,11,NOT AVAILABLE
-76.954103709999984,38.986299065000033,4029,163204,UNIVERSITY OF MARYLAND-UNIVERSITY COLLEGE,3501 UNIVERSITY BLVD EAST,NOT AVAILABLE,ADELPHI,MD,20783,8010,(301) 985-7000,1,A,46661,PRINCE GEORGE'S,24033,USA,38.986299065,-76.95410371,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163204,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-07T00:00:00.000Z,www.umuc.edu,24,033,1,1,9,1,21,-2,-2,UMUC,15,5,36704,6141,42845,2,0,3816,NOT AVAILABLE
-121.539640232999957,39.126536176000066,4030,126119,YUBA COLLEGE,2088 N BEALE RD,NOT AVAILABLE,MARYSVILLE,CA,95901,NOT AVAILABLE,(530) 741-6700,1,A,8398,YUBA,06115,USA,39.126536176,-121.539640233,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126119,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-09-19T00:00:00.000Z,yc.yccd.edu,06,115,4,2,3,1,22,-2,-2,NOT AVAILABLE,4,3,4351,3586,7937,2,0,461,NOT AVAILABLE
-83.231961779999949,33.08278672900007,4031,139861,GEORGIA COLLEGE & STATE UNIVERSITY,231 W HANCOCK STREET,NOT AVAILABLE,MILLEDGEVILLE,GA,31061,NOT AVAILABLE,(478) 445-2770,1,A,7602,BALDWIN,13009,USA,33.082786729,-83.23196178,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139861,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-11T00:00:00.000Z,WWW.GCSU.EDU,13,009,1,1,9,1,32,-2,-2,GEORGIA COLLEGE,13,3,980,5488,6468,1,2237,1134,NOT AVAILABLE
-83.222487053999942,33.079116461000062,4032,139904,GEORGIA MILITARY COLLEGE,201 E GREENE ST,NOT AVAILABLE,MILLEDGEVILLE,GA,31061,3398,(478) 387-4900,1,A,9014,BALDWIN,13009,USA,33.079116461,-83.222487054,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139904,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-02T00:00:00.000Z,www.gmc.cc.ga.us/,13,009,4,2,3,1,32,-2,-2,GMC,2,3,2889,5316,8205,1,250,809,10805902
-76.485232201999949,38.286908178000026,4033,366438,BLADES SCHOOL OF HAIR DESIGN,22576-316 MACARTHUR BLVD,NOT AVAILABLE,CALIFORNIA,MD,20619,NOT AVAILABLE,(301) 862-9797,3,A,109,ST. MARY'S,24037,USA,38.286908178,-76.485232202,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=366438,2009-10-13T00:00:00.000Z,GEOCODE,2014-08-19T00:00:00.000Z,BladesSchoolOfHairDesign.com,24,037,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,60,40,100,2,0,9,NOT AVAILABLE
-105.880942937999961,37.476053215000036,4034,126182,ADAMS STATE UNIVERSITY,208 EDGEMONT BLVD,NOT AVAILABLE,ALAMOSA,CO,81101,NOT AVAILABLE,(719) 587-7011,1,A,3773,ALAMOSA,08003,USA,37.476053215,-105.880942938,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126182,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.adams.edu,08,003,1,1,7,1,33,-2,-2,NOT AVAILABLE,10,2,1034,2188,3222,1,1200,551,NOT AVAILABLE
-83.690843813999948,32.811166831000023,4035,140304,CENTRAL GEORGIA TECHNICAL COLLEGE,3300 MACON TECH DR,NOT AVAILABLE,MACON,GA,31206,NOT AVAILABLE,(478) 757-3400,1,A,5335,BIBB,13021,USA,32.811166831,-83.690843814,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140304,2009-10-13T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.centralgatech.edu,13,021,4,2,4,1,13,-2,-2,CGTC,3,2,2520,2121,4641,2,0,694,10805336
-75.501487474999976,38.374023656000077,4036,164313,WOR-WIC COMMUNITY COLLEGE,32000 CAMPUS DRIVE,NOT AVAILABLE,SALISBURY,MD,21804,7131,(410) 334-2800,1,A,4164,WICOMICO,24045,USA,38.374023656,-75.501487475,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164313,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-16T00:00:00.000Z,www.worwic.edu,24,045,4,2,3,1,41,-2,-2,NOT AVAILABLE,3,2,2549,1190,3739,2,0,425,NOT AVAILABLE
-104.78967061899999,39.723700611000027,4037,128151,PICKENS TECHNICAL COLLEGE,500 AIRPORT BLVD,NOT AVAILABLE,AURORA,CO,80011,9307,(303) 344-4910 ext 27734,1,A,1416,ARAPAHOE,08005,USA,39.723700611,-104.789670619,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=128151,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-05-23T00:00:00.000Z,www.pickenstech.org,08,005,7,3,2,2,11,-2,-2,T.H.PICKENS TECHNICAL CENTER,-3,2,197,1124,1321,2,0,95,10781312
-70.235497510999949,44.134346172000058,4038,161077,CENTRAL MAINE COMMUNITY COLLEGE,1250 TURNER STREET,NOT AVAILABLE,AUBURN,ME,04210,6498,(207) 755-5100,1,A,3396,ANDROSCOGGIN,23001,USA,44.134346172,-70.235497511,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161077,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-06-20T00:00:00.000Z,www.cmcc.edu,23,001,4,2,3,1,41,-2,-2,CENTRAL MAINE TECHNICAL COLLEGE|CMCC|CMTC|CMVTI|CM,2,2,1586,1431,3017,1,250,379,NOT AVAILABLE
-104.854614359999971,39.66119511200003,4039,260813,PLATT COLLEGE-AURORA,3100 S PARKER RD,NOT AVAILABLE,AURORA,CO,80014,3141,(303) 369-5151,3,A,267,ARAPAHOE,08005,USA,39.661195112,-104.85461436,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=260813,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.plattcolorado.edu,08,005,3,1,5,1,11,-2,-2,NOT AVAILABLE,6,1,0,196,196,2,0,71,NOT AVAILABLE
-83.343638612999939,32.380119224000047,4040,140483,MIDDLE GEORGIA COLLEGE,1100 SECOND ST SE,NOT AVAILABLE,COCHRAN,GA,31014,1599,(478) 934-6221,1,A,3486,BLECKLEY,13023,USA,32.380119224,-83.343638613,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140483,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-17T00:00:00.000Z,www.mgc.edu,13,023,1,1,5,1,32,-2,-2,NOT AVAILABLE,3,2,970,2125,3095,1,1493,391,NOT AVAILABLE
-85.09900651199996,33.574421353000048,4041,141334,UNIVERSITY OF WEST GEORGIA,1601 MAPLE ST,NOT AVAILABLE,CARROLLTON,GA,30118,0001,(678) 839-5000,1,A,13476,CARROLL,13045,USA,33.574421353,-85.099006512,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141334,2009-10-13T00:00:00.000Z,IMAGERY,2011-10-28T00:00:00.000Z,www.westga.edu,13,045,1,1,9,1,31,-2,-2,NOT AVAILABLE,13,4,2955,8814,11769,1,2720,1707,NOT AVAILABLE
-104.8387,39.659438,4042,430087,COLORADO TECHNICAL UNIVERSITY-GREENWOOD VILLAGE,3151 S VAUGHN WAY,NOT AVAILABLE,AURORA,CO,80014,NOT AVAILABLE,(303) 632-2300,3,A,1266,ARAPAHOE,08005,USA,39.659438,-104.8387,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430087,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.coloradotech.edu/Denver,08,005,3,1,9,1,11,-2,-2,COLORADO TECH |CTU,6,2,549,581,1130,2,0,136,NOT AVAILABLE
-70.209382106999954,44.087159088000071,4043,417576,MR BERNARDS SCHOOL OF HAIR FASHION INC,711 LISBON ST,NOT AVAILABLE,LEWISTON,ME,04240,NOT AVAILABLE,(207) 783-7765,3,A,172,ANDROSCOGGIN,23001,USA,44.087159088,-70.209382107,611511,COSMETOLOGY AND BARBER SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417576,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-08-19T00:00:00.000Z,www.bernardschoolofhair.com,23,001,9,3,2,2,13,-2,-2,NOT AVAILABLE,-3,1,22,126,148,2,0,24,NOT AVAILABLE
-81.160409168999934,31.978109342000032,4044,138789,ARMSTRONG ATLANTIC STATE UNIVERSITY,11935 ABERCORN ST,NOT AVAILABLE,SAVANNAH,GA,31419,1997,(912) 344-2806,1,A,8349,CHATHAM,13051,USA,31.978109342,-81.160409169,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=138789,2009-10-13T00:00:00.000Z,IMAGERY,2011-10-28T00:00:00.000Z,www.armstrong.edu,13,051,1,1,9,1,12,-2,-2,AASU |ARMSTRONG,12,3,2333,5105,7438,1,1411,911,NOT AVAILABLE
-70.203332619999969,44.105299184000039,4045,160977,BATES COLLEGE,2 ANDREWS ROAD,NOT AVAILABLE,LEWISTON,ME,04240,NOT AVAILABLE,(207) 786-6000,2,A,2513,ANDROSCOGGIN,23001,USA,44.105299184,-70.20333262,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=160977,2009-10-13T00:00:00.000Z,IMAGERY,2014-08-19T00:00:00.000Z,www.bates.edu/,23,001,2,1,5,1,13,-2,-2,BATES,11,2,0,1753,1753,1,1640,760,NOT AVAILABLE
-105.241381928999928,40.019632491000024,4046,127954,MONTESSORI EDUCATION CENTER OF THE ROCKIES,4745 WALNUT STREET,NOT AVAILABLE,BOULDER,CO,80301,NOT AVAILABLE,(303) 494-3002,2,A,75,BOULDER,08013,USA,40.019632491,-105.241381929,611519,OTHER TECHNICAL AND TRADE SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127954,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.mecr.edu,08,013,2,1,6,2,13,-2,-2,MECR |ROCKY MOUNTAIN MONTESSORI TEACHER TRAINING CENTER,-3,1,0,73,73,2,0,2,NOT AVAILABLE
-81.114753096999948,32.023211474000043,4047,140942,SAVANNAH TECHNICAL COLLEGE,5717 WHITE BLUFF RD,NOT AVAILABLE,SAVANNAH,GA,31405,5594,(912) 443-5700,1,A,5209,CHATHAM,13051,USA,32.023211474,-81.114753097,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140942,2009-10-13T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.savannahtech.edu,13,051,4,2,4,1,12,-2,-2,SAVANNAH TECH,3,2,2913,1773,4686,2,0,523,NOT AVAILABLE
-105.266385680999974,40.014055598000034,4048,127653,NAROPA UNIVERSITY,2130 ARAPAHOE AVE,NOT AVAILABLE,BOULDER,CO,80302,6697,(303) 444-0202,2,A,1369,BOULDER,08013,USA,40.014055598,-105.266385681,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127653,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-10-27T00:00:00.000Z,www.naropa.edu,08,013,2,1,7,1,13,-2,-2,NOT AVAILABLE,6,2,197,806,1003,1,103,366,NOT AVAILABLE
-68.034795581999958,46.694667980000069,4049,161484,NORTHERN MAINE COMMUNITY COLLEGE,33 EDGEMONT DR,NOT AVAILABLE,PRESQUE ISLE,ME,04769,2016,(207) 768-2700,1,A,954,AROOSTOOK,23003,USA,46.69466798,-68.034795582,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161484,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-06-20T00:00:00.000Z,www.nmcc.edu,23,003,4,2,3,1,33,-2,-2,NOT AVAILABLE,2,2,219,580,799,1,193,155,NOT AVAILABLE
-68.01634489099996,46.672272614000065,4050,161341,UNIVERSITY OF MAINE AT PRESQUE ISLE,181 MAIN ST,NOT AVAILABLE,PRESQUE ISLE,ME,04769,2888,(207) 768-9400,1,A,1670,AROOSTOOK,23003,USA,46.672272614,-68.016344891,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161341,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-06-20T00:00:00.000Z,www.umpi.edu/,23,003,1,1,5,1,41,-2,-2,NOT AVAILABLE,6,2,600,845,1445,1,324,225,NOT AVAILABLE
-81.063377164999977,32.024781038000064,4051,140960,SAVANNAH STATE UNIVERSITY,3219 COLLEGE STREET,NOT AVAILABLE,SAVANNAH,GA,31404,5310,(912) 358-4778,1,A,5237,CHATHAM,13051,USA,32.024781038,-81.063377165,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140960,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-17T00:00:00.000Z,www.savannahstate.edu/,13,051,1,1,7,1,12,-2,-2,NOT AVAILABLE,13,2,648,3944,4592,1,2745,645,NOT AVAILABLE
-105.027583990999972,39.661578264000063,4052,367839,COLORADO HEIGHTS UNIVERSITY,3001 S FEDERAL BLVD,NOT AVAILABLE,DENVER,CO,80236,2711,(303) 937-4200,2,A,159,DENVER,08031,USA,39.661578264,-105.027583991,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=367839,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,WWW.CHU.EDU,08,031,2,1,7,1,11,-2,-2,NOT AVAILABLE,-2,1,8,16,24,1,165,135,NOT AVAILABLE
-68.588801599999954,47.250077669000071,4053,161235,UNIVERSITY OF MAINE AT FORT KENT,23 UNIVERSITY DRIVE,NOT AVAILABLE,FORT KENT,ME,04743,1292,(207) 834-7500,1,A,1338,AROOSTOOK,23003,USA,47.250077669,-68.5888016,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161235,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-06-20T00:00:00.000Z,www.umfk.maine.edu,23,003,1,1,5,1,43,-2,-2,UMFK,6,2,562,611,1173,1,266,165,10803746
-83.339598433999981,33.990182614000041,4054,246813,ATHENS TECHNICAL COLLEGE,800 U.S. HWY 29 NORTH,NOT AVAILABLE,ATHENS,GA,30601,NOT AVAILABLE,(706) 355-5000,1,A,4978,CLARKE,13059,USA,33.990182614,-83.339598434,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=246813,2009-10-13T00:00:00.000Z,IMAGERY,2011-09-19T00:00:00.000Z,www.athenstech.edu/,13,059,4,2,4,1,12,-2,-2,NOT AVAILABLE,3,2,3172,1208,4380,2,0,598,NOT AVAILABLE
-104.96034579799999,39.675836972000056,4055,127273,ILIFF SCHOOL OF THEOLOGY,2201 S UNIVERSITY BLVD,NOT AVAILABLE,DENVER,CO,80210,4798,(303) 744-1287,2,A,418,DENVER,08031,USA,39.675836972,-104.960345798,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127273,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.iliff.edu,08,031,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,172,196,368,1,52,50,NOT AVAILABLE
-70.226927467999985,43.648991290000026,4056,161545,SOUTHERN MAINE COMMUNITY COLLEGE,2 FORT ROAD,NOT AVAILABLE,SOUTH PORTLAND,ME,04106,1698,(207) 741-5500,1,A,8224,CUMBERLAND,23005,USA,43.64899129,-70.226927468,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161545,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-09-19T00:00:00.000Z,www.smccME.edu,23,005,4,2,3,1,13,-2,-2,SMCC,3,3,4476,3089,7565,1,420,659,NOT AVAILABLE
-84.514156137999976,33.932104066000079,4057,140252,LIFE UNIVERSITY,1269 BARCLAY CIRCLE,NOT AVAILABLE,MARIETTA,GA,30060,NOT AVAILABLE,(800) 543-3202,2,A,3074,COBB,13067,USA,33.932104066,-84.514156138,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140252,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-03T00:00:00.000Z,www.life.edu,13,067,2,1,9,1,13,-2,-2,NOT AVAILABLE,9,2,425,2220,2645,1,300,429,NOT AVAILABLE
-104.906187007999961,39.745970140000047,4058,439288,JOHNSON & WALES UNIVERSITY-DENVER,7150 MONTVIEW BLVD,NOT AVAILABLE,DENVER,CO,80220,NOT AVAILABLE,(303) 256-9300,2,A,1848,DENVER,08031,USA,39.74597014,-104.906187008,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439288,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-01T00:00:00.000Z,www.jwu.edu,08,031,2,1,5,1,11,-2,-2,NOT AVAILABLE,10,2,137,1481,1618,1,632,230,NOT AVAILABLE
-70.261014565999972,43.65574335400003,4059,161509,MAINE COLLEGE OF ART,522 CONGRESS ST.,NOT AVAILABLE,PORTLAND,ME,04101,3494,(207) 775-3052,2,A,542,CUMBERLAND,23005,USA,43.655743354,-70.261014566,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161509,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-08-19T00:00:00.000Z,www.meca.edu,23,005,2,1,7,1,13,-2,-2,MECA Σ  MECA Σ PORTLAND SCHOOL OF ART,-2,1,14,386,400,1,162,142,NOT AVAILABLE
-84.519275517999958,33.938991501000018,4060,141097,SOUTHERN POLYTECHNIC STATE UNIVERSITY,1100 S. MARIETTA PARKWAY,NOT AVAILABLE,MARIETTA,GA,30060,2896,(678) 915-4188,1,A,6925,COBB,13067,USA,33.938991501,-84.519275518,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141097,2009-10-13T00:00:00.000Z,IMAGERY,2011-11-11T00:00:00.000Z,www.spsu.edu/,13,067,1,1,7,1,13,-2,-2,NOT AVAILABLE,12,3,2134,4072,6206,1,1673,719,10805342
-104.752854337999949,38.816703011000072,4061,127714,NAZARENE BIBLE COLLEGE,1111 ACADEMY PARK LOOP,NOT AVAILABLE,COLORADO SPRINGS,CO,80910,3704,(719) 884-5000,2,A,1086,EL PASO,08041,USA,38.816703011,-104.752854338,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127714,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2014-07-15T00:00:00.000Z,www.nbc.edu,08,041,2,1,5,1,11,-2,-2,NOT AVAILABLE,-2,1,763,119,882,2,0,204,NOT AVAILABLE
-70.147402666999938,44.668085940000019,4062,161226,UNIVERSITY OF MAINE AT FARMINGTON,224 MAIN ST,NOT AVAILABLE,FARMINGTON,ME,04938,9978,(207) 778-7000,1,A,2613,FRANKLIN,23007,USA,44.66808594,-70.147402667,611310,"COLLEGES  UNIVERSITIES  AND PROFESSIONAL SCHOOLS",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161226,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-22T00:00:00.000Z,www.umf.maine.edu,23,007,1,1,7,1,33,-2,-2,UMF,10,2,304,1869,2173,1,1100,440,NOT AVAILABLE
-82.85450140599994,31.49770071700004,4063,140997,SOUTH GEORGIA COLLEGE,100 W COLLEGE PK DR,NOT AVAILABLE,DOUGLAS,GA,31533,5098,(912) 260-4200,1,A,2419,COFFEE,13069,USA,31.497700717,-82.854501406,611210,JUNIOR COLLEGES,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140997,2009-10-13T00:00:00.000Z,IMAGERY/OTHER,2011-11-02T00:00:00.000Z,www.sgc.edu,13,069,1,1,5,1,33,-2,-2,NOT AVAILABLE,2,2,480,1745,2225,1,544,194,10808806
