UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,UGDS,GRAD_DEBT_MDN_SUPP
407434,02587600,025876,Orlo School of Hair Design and Cosmetology,Albany,NY,www.theorloschool.com,www.theorloschool.com,66,6834.5
407452,03084800,030848,Delaware Area Career Center,Delaware,OH,www.delawareareacc.org,https://www.delawareareacc.org/adult-education/services/financial-aid/net-price-calculator,95,NULL
407461,02522700,025227,Eastland-Fairfield Career and Technical Schools,Groveport,OH,www.eastlandfairfield.com,www.eastlandfairfield.com/adultworkforce/default.aspx,221,6333
407470,02334300,023343,Empire Beauty School-Cincinnati,Cincinnati,OH,www.empire.edu,www.empire.edu/net-price-calculator,152,13133
407489,02568600,025686,Mahoning County Career and Technical Center,Canfield,OH,www.mahoningctc.com/index.htm,www.mahoningctc.com/index.htm,116,5500
407513,02560700,025607,Pickaway Ross Joint Vocational School District,Chillicothe,OH,www.pickawayross.com,www.pickawayross.com/NetPriceCalculator/npcalc.htm,286,5555
407522,02239800,022398,Pioneer Career and Technology Center,Shelby,OH,www.go2pioneer.com,www.go2pioneer.com,20,PrivacySuppressed
407568,03067600,030676,Raphael's School of Beauty Culture Inc-Boardman,Boardman,OH,www.raphaelsbeautyschool.edu,raphaelsbeautyschool.edu,137,7500
407577,02354200,023542,Scioto County Career Technical Center,Lucasville,OH,sciototech.org/home/,sciototech.org/home/NetPrice/npcalc.htm,308,6333
407595,02586400,025864,Trumbull Career & Technical Center,Warren,OH,www.tctchome.com,www.tctchome.com,118,8971
407601,02600001,026000,Northwest Technology Center-Fairview,Fairview,OK,www.nwtech.edu,www.nwtech.edu,15,PrivacySuppressed
407629,03090800,030908,Lake Erie College of Osteopathic Medicine,Erie,PA,www.lecom.edu,https://lecom.edu/admissions/tuition-and-financial-aid/,NULL,PrivacySuppressed
407683,02285901,022859,University of Cosmetology Arts & Sciences-Harlingen,Harlingen,TX,www.ucastx.com,www.ucastx.com,190,5385.5
407708,02203301,022033,Gene Juarez Academy of Beauty-Federal Way,Federal Way,WA,www.genejuarezacademy.edu,genejuarezacademy.edu/net-price-calculator/,277,10555
407735,01260611,012606,Empire Beauty School-Green Bay,Ashwaubenon,WI,www.empire.edu,www.empire.edu/net-price-calculator,76,10453.5
407832,02245600,022456,Warren County Career Center,Lebanon,OH,www.mywccc.org,www.mywccc.org,263,6333
408039,04051322,040513,Brown Mackie College-Fort Wayne,Fort Wayne,IN,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator,507,22141.5
408066,02606300,026063,Paul Mitchell the School-Wichita,Wichita,KS,pmtswichita.com,paulmitchell.edu,132,16481
408163,02560600,025606,Pinnacle Institute of Cosmetology,Mooresville,NC,pinnacleinstitute.edu,pinnacleinstitute.edu,79,12500
408312,02609501,026095,Career Training Academy-Monroeville,Monroeville,PA,www.careerta.edu,careerta.edu/NetPriceCalculator/npcalc.htm,115,9500
408385,03035301,030353,Southern Careers Institute-Pharr,Pharr,TX,www.scitexas.edu,www.scitexas.edu/new-financial-services/,470,9500
408394,03396500,033965,Texas State Technical College-Marshall,Marshall,TX,www.tstc.edu,www.tstc.edu/financialaid/affordability,489,13000
408729,02092502,020925,Laurel Technical Institute,MEADVILLE,PA,www.laurel.edu,www.laurel.edu/financial-aid/net-price-calculator,124,12207.5
408844,02547600,025476,Florida National University-Main Campus,Hialeah,FL,www.fnu.edu,www.fnu.edu/NetPriceCalculator/npcalc.htm,1798,24547.5
408862,03089100,030891,Georgia Institute of Cosmetology,Athens,GA,GIC.edu,gic.edu,328,14750
409032,03089200,030892,Nouvelle Institute,Miami,FL,nouvelleinstitute.com/,nouvelleinstitute.com/net-price-calculator/,117,PrivacySuppressed
409069,00732928,007329,ITT Technical Institute-Fort Lauderdale,Fort Lauderdale,FL,www.itt-tech.edu,www.itt-tech.edu/npc,552,25827.5
409120,02124500,021245,Franklin Technology-MSSU,Joplin,MO,www.franklintechnologycenter.com,www.franklintechnologycenter.com,178,7600
409193,03085700,030857,Professional Technical Institution Inc,Bayamon,PR,www.ptipr.edu,ptipr.edu,325,PrivacySuppressed
409254,03510300,035103,Erikson Institute,Chicago,IL,www.erikson.edu,www.erikson.edu/financialaid,NULL,PrivacySuppressed
409315,03103400,031034,South Texas College,McAllen,TX,www.southtexascollege.edu,www.collegeforalltexans.com/apps/CollegeMoney/,17710,PrivacySuppressed
409537,04152600,041526,Pike County Joint Vocational School District,Piketon,OH,www.pikectc.org,ww2.pikectc.org/netpricecalc/npcalc.htm,69,PrivacySuppressed
409591,02603800,026038,Lorain County Joint Vocational School District,Oberlin,OH,www.lcjvs.com/adult/,www.lcjvs.com/adult/financial-aid/calculator,107,PrivacySuppressed
409616,00341001,003410,Roger Williams University School of Law,Bristol,RI,law.rwu.edu/,NULL,NULL,27000
409670,00149914,001499,Everest Institute-Kendall,Miami,FL,www.everest.edu/campus/kendall,www.Everest.edu/npc,147,19613
409698,03260300,032603,California State University-Monterey Bay,Seaside,CA,www.csumb.edu,www.csumentor.edu/finaid/pais/,5924,15750
409874,00723409,007234,Heald College-Salinas,Salinas,CA,www.heald.edu,www.heald.edu/npc,682,11676
410070,03115100,031151,Heritage College-Oklahoma City,Oklahoma City,OK,heritage-education.com,www.heritage-education.com,715,14413
410256,03976500,039765,Ann Arbor Institute of Massage Therapy,Ann Arbor,MI,www.aaimt.edu,www.aaimt.edu/npcalc/npcalc.htm,95,PrivacySuppressed
410283,04051331,040513,Brown Mackie College-Atlanta,Atlanta,GA,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator,919,22141.5
410496,00267804,002678,Bryant & Stratton College-Henrietta,Rochester,NY,www.bryantstratton.edu/,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,393,24200
410502,02179938,021799,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,www.aicdc.artinstitutes.edu,tcc.noellevitz.com/edmc/Argosy University Net Price Calculator,1602,24750
410520,03069500,030695,Sage College,Moreno Valley,CA,sagecollege.edu,sagecollege.edu/netcalculator.html,407,23215
410788,03316300,033163,Lincoln Technical Institute-Hartford,Hartford,CT,www.lincolnedu.com/campus/hartford-ct,www.lincolnedu.com/net-price-calculator,450,18863
410797,03068200,030682,Ohio Center for Broadcasting-Valley View,Valley View,OH,www.beonair.com,www.beonair.com,169,9500
410964,03859300,038593,EINE Inc,Tewksbury,MA,electrologyinstitute.com,electrologyinstitute.com/NetPrice/npcalc.htm,43,PrivacySuppressed
411684,03440400,034404,Marian Health Careers Center-Los Angeles Campus,Los Angeles,CA,www.mariancollege.edu,www.mariancollege.edu,117,16297.5
411754,00510200,005102,Cleveland Clinic Health System-School of Diagnostic Imaging,Euclid,OH,www.clevelandclinic.org/sodi,www.cchseast.org/hson/SchoolofDiagnosticImaging/TuitionFinancialAid/tabid/676/Default.aspx,37,PrivacySuppressed
412003,03468400,034684,National Institute of Massotherapy,Akron,OH,www.nim.edu,www.nim.edu/NetPrice/npcalc.htm,45,12597
412173,03346300,033463,Academy for Nursing and Health Occupations,West Palm Beach,FL,www.ANHO.edu,www.ANHO.edu,424,12316
412535,03104000,031040,Shawsheen Valley Regional Vocational Technical School,Billerica,MA,www.shawsheen.tec.ma.us,www.shawsheen.tec.ma.us,43,PrivacySuppressed
412544,02616600,026166,Shear Ego International School of Hair Design,Rochester,NY,www.shearegoschool.com/,www.shearegoschool.com/about-us/net-price-calculator,111,PrivacySuppressed
412599,03026517,030265,Remington College-Memphis Campus,Memphis,TN,www.remingtoncollege.edu/memphis-tennessee-career-colleges-overview,calculator.remingtoncollege.edu/,633,9500
413176,03076500,030765,Fayette Institute of Technology,Oak Hill,WV,fit.faye.tec.wv.us/,fit.faye.tec.wv.us/npcalc/npcalc.htm,35,PrivacySuppressed
413343,02236800,022368,Professional Beauty School,Yakima,WA,professionalbeautyschool.com,professionalbeautyschool.com,21,PrivacySuppressed
413413,03267300,032673,Capella University,Minneapolis,MN,www.capella.edu,www.capella.edu/tuition-calculator/,8738,30312.5
413617,03125100,031251,College of Menominee Nation,Keshena,WI,www.menominee.edu,www.menominee.edu/npcalc/npcalc.htm,404,PrivacySuppressed
413626,03096400,030964,Leech Lake Tribal College,Cass Lake,MN,www.lltc.edu,www.lltc.edu/npcalc.htm,290,PrivacySuppressed
413644,02622001,026220,Southwest Acupuncture College-Albuquerque,Albuquerque,NM,www.acupuncturecollege.edu,NULL,NULL,PrivacySuppressed
413680,02596400,025964,Spartan College of Aeronautics & Technology,Inglewood,CA,www.spartan.edu,www.spartan.edu,414,24059
413778,01242503,012425,Stone Academy-Waterbury,Waterbury,CT,www.stoneacademy.com,www.stone.edu/NetPrice/npcalc.htm,187,13648
413802,03116600,031166,East San Gabriel Valley Regional Occupational Program,West Covina,CA,www.esgvrop.org,www.esgvrop.org,581,PrivacySuppressed
413820,02556500,025565,Yukon Beauty College Inc,Yukon,OK,www.yukonbeautycollege.com,www.yukonbeautycollege.com,25,PrivacySuppressed
413839,00732967,007329,ITT Technical Institute-Little Rock,Little Rock,AR,www.itt-tech.edu,www.itt-tech.edu/npc,273,25827.5
413848,00732995,007329,ITT Technical Institute-Oxnard,Oxnard,CA,www.itt-tech.edu,www.itt-tech.edu/npc,291,25827.5
413857,00732965,007329,ITT Technical Institute-Louisville,Louisville,KY,www.itt-tech.edu,www.itt-tech.edu/npc,442,25827.5
413866,00732959,007329,ITT Technical Institute-Greenville,Greenville,SC,www.itt-tech.edu,www.itt-tech.edu/npc,269,25827.5
413884,00732925,007329,ITT Technical Institute-Cordova,Cordova,TN,www.itt-tech.edu,www.itt-tech.edu/npc,545,25827.5
413945,02321400,023214,Toni & Guy Hairdressing Academy-Atlanta,Marietta,GA,toniguy.edu,toniguy.edu,63,15500
413972,02056501,020565,Mitchell's Hair Styling Academy-Raleigh,Raleigh,NC,www.mitchells.edu,www.mitchells.edu,72,5500
414054,03110300,031103,Salon Academy,Coldwater,MI,salonacademymi.net,salonacademymi.net,75,13700
414063,02525900,025259,Artistic Academy of Hair Design,Morris Plains,NJ,www.artisticacademy.com,www.artisticacademy.com/net-price-calculator.php,156,5500
414124,03115200,031152,Motoring Technical Training Institute,Seekonk,MA,www.mtti.edu,www.mtti.edu,314,8870.5
414160,00467309,004673,Baker College of Jackson,Jackson,MI,www.baker.edu,npc.baker.edu/,1920,24000
414452,03074400,030744,Phagans Newport Academy of Cosmetology Careers,Newport,OR,www.phagans-schools.com,phagans-schools.com/NetPriceCalculator/npcalc.htm,31,PrivacySuppressed
414461,03025500,030255,Mech-Tech College,Caguas,PR,mechtechcollege.com,mechtechcollege.com,3101,4888
414489,01226801,012268,Baldwin Beauty School-North Austin,Austin,TX,baldwinbeautyschools.com,baldwinbeautyschools.com,72,PrivacySuppressed
414531,03071801,030718,ITT Technical Institute-Everett,Everett,WA,www.itt-tech.edu,www.itt-tech.edu/npc,279,24506
414540,02616100,026161,Jean Madeline Aveda Institute,Philadelphia,PA,jeanmadeline.edu,jeanmadeline.edu,297,9583
414559,03024700,030247,Stillwater Beauty Academy,Stillwater,OK,www.stillwaterbeautyacademy.com,www.stillwaterbeautyacademy.com,30,PrivacySuppressed
414568,00732942,007329,ITT Technical Institute-Bessemer,Bessemer,AL,www.itt-tech.edu,www.itt-tech.edu/npc,500,25827.5
414586,00732970,007329,ITT Technical Institute-Orland Park,Orland Park,IL,www.itt-tech.edu,www.itt-tech.edu/npc,524,25827.5
414595,03027701,030277,Pacific College of Oriental Medicine-New York,New York,NY,www.pacificcollege.edu,www.pacificcollege.edu/pcom_static/netprice/ny/npcalc.htm,133,17375
414708,00467313,004673,Baker College Center for Graduate Studies,Flint,MI,www.baker.edu,www.baker.edu/admissions/cost-of-study/#cost-estimator,3905,24000
414823,00340403,003404,Johnson & Wales University-North Miami,North Miami,FL,www.jwu.edu,https://jwu-miami.studentaidcalculator.com/survey.aspx,1890,27000
414841,00732917,007329,ITT Technical Institute-Pittsburgh,Pittsburgh,PA,www.itt-tech.edu,www.itt-tech.edu/npc,179,25827.5
414869,04130900,041309,Tricoci University of Beauty Culture-Indianapolis,Indianapolis,IN,www.tricociuniversity.com,www.tricociuniversity.com,111,7307
414878,00183901,001839,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,www.trine.edu,tcc.noellevitz.com/(S(2oylv30qbqtp4ezbsdds2433))/Trine%20University/Freshman-Students,542,26000
414911,03180400,031804,Pennsylvania Highlands Community College,Johnstown,PA,www.pennhighlands.edu,https://my.pennhighlands.edu/ICS/Net_Price_Calculator_2013-2014.jnz?portlet=Net_Price_Calculator_Tool_-_2013-2014,1257,8016.5
414939,02338512,023385,Nevada Career Institute,Las Vegas,NV,www.nevadacareerinstitute.com,nw.edu/ecamp/npc-nwc/npcalc.htm,283,9500
414966,02560200,025602,Phillips Theological Seminary,Tulsa,OK,www.ptstulsa.edu/Home.aspx,www.ptstulsa.edu/Home,NULL,PrivacySuppressed
415039,02079410,020794,Empire Beauty School-Hanover,Hanover,PA,www.empire.edu,www.empire.edu/net-price-calculator,86,11058
415057,03094800,030948,Industrial Management Training Institute,Waterbury,CT,IMTI.edu,0394e3b.netsolstores.com/npcalc.htm,140,7600
415729,03237400,032374,Faris Technical Institute Inc,Nederland,TX,www.faristechnicalinstitute.com,www.faristechnicalinstitute.com,17,PrivacySuppressed
415774,03162300,031623,Four-D College,Colton,CA,www.4dcollege.edu,4dcollege.edu/wp-content/themes/grandcollege/include/NetPrice/npcalc.htm,633,8023
415987,03358300,033583,Allen School-Jamaica,Jamaica,NY,www.allenschool.edu,www.allenschool.edu/tuition-calculators,322,9500
416458,03125800,031258,Premiere Career College,Irwindale,CA,www.premierecollege.edu,www.premierecollege.edu,399,9500
416670,02540000,025400,Tennessee Academy of Cosmetology-Stage Road,Memphis,TN,TennesseeAcademy.com,TennesseeAcademy.com,95,7917
416801,02555400,025554,The University of Texas MD Anderson Cancer Center,Houston,TX,www.uth.edu/,NULL,292,PrivacySuppressed
416971,01216601,012166,Carousel Beauty College-Springfield,Springfield,OH,www.carouselbeauty.com,www.carouselbeauty.edu/springfield-cosmetology-mgt.php,59,6395
416980,01216602,012166,Carousel Beauty College-Kettering,Kettering,OH,www.CarouselBeauty.com,www.carouselbeauty.edu/kettering-cosmetology-mgt.php,62,6395
417008,02285000,022850,Paul Mitchell the School-Huntsville,Madison,AL,www.pmtshuntsville.com,www.pmtshuntsville.com,149,16500
417062,02167800,021678,Estes Institute of Cosmetology Arts and Science,Visalia,CA,www.estescosmetology.com,estescosmetology.com/financial-aid/365850,76,5200
417105,03067400,030674,Baldwin Park Adult & Community Education,Baldwin Park,CA,www.bpace.k12.ca.us,www.bpace.k12.ca.us,307,PrivacySuppressed
417123,03084700,030847,Ventura Adult and Continuing Education,Ventura,CA,www.adultedventura.edu,www.adultedventura.edu,104,PrivacySuppressed
417132,03094400,030944,Marinello Schools of Beauty-Sacramento,Sacramento,CA,www.marinello.com,www.marinello.com/financial-aid.aspx,462,10352
417178,00982200,009822,Albert I Prince Technical High School,Hartford,CT,www.cttech.org/prince/,www.cttech.org/fa/lpn/index.htm,56,PrivacySuppressed
417187,01149600,011496,Bullard-Havens Technical High School,Bridgeport,CT,www.cttech.org/bullard-havens/index.htm,www.cttech.org/fa/lpn/index.htm,15,PrivacySuppressed
417248,02245300,022453,Howell Cheney THS/CT Aero Tech School,Hartford,CT,www.cttech.org/cheney,www.cttech.org/fa/amt/index.htm,52,PrivacySuppressed
417257,02300000,023000,W F Kaynor Technical High School,Waterbury,CT,cttech.org/kaynor,www.cttech.org/fa/lpn/index.htm,38,PrivacySuppressed
417275,02565000,025650,Platt Technical High School,Milford,CT,www.cttech.org/platt,www.cttech.org/fa/ma/index.htm,20,PrivacySuppressed
417318,03071600,030716,College of Business and Technology-Kendall,Miami,FL,www.cbt.edu,www.cbt.edu/financial-aid/financial-aid-calculator,63,9167
417327,03079900,030799,City College-Altamonte Springs,Altamonte Springs,FL,www.citycollege.edu,www.citycollege.edu/financial_aid/net-price-calculator.cfm,410,26083
417345,02202800,022028,Augusta Area Dietetic Internship-University Hospital,Augusta,GA,www.universityhealth.org,www.universityhealth.org,NULL,PrivacySuppressed
417381,01054212,010542,Empire Beauty School-Dunwoody,Dunwoody,GA,www.empire.edu,www.empire.edu/net-price-calculator,157,10050
417406,03090600,030906,Cobb Beauty College Inc,Kennesaw,GA,www.cobbbeautycollege.edu,www.cobbbeautycollege.edu/NetPrice/npcalc.htm,52,13606
417442,02117400,021174,Career Center of Southern Illinois,Red Bud,IL,www.gotoccsi.org,www.gotoccsi.org,82,12112
417503,02603100,026031,Crave Beauty Academy,Wichita,KS,www.cravebeautyacademy.com,www.cravebeautyacademy.com,171,9500
417549,03023500,030235,Camelot College,Baton Rouge,LA,www.camelotcollege.com,https://camelotcollege.studentaidcalculator.com/survey.aspx,247,9500
417600,02097300,020973,Hastings Beauty School,Hastings,MN,hastingsbeautyschool.com,www.hastingsbeautyschool.com/net-price-calculator/,36,14000
417628,00528800,005288,Kirksville Area Technical Center,Kirksville,MO,kirksvilleatc.weebly.com/,https://www.kirksville.k12.mo.us,34,PrivacySuppressed
417637,00542400,005424,South Central Career Center,West Plains,MO,www.scccwp.org,www.scccwp.org,58,5974
417646,00543800,005438,Saline County Career Center,Marshall,MO,www.marshallschools.com/sccc,www.marshallschools.com/pages/NetPrice/npcalc.htm,23,PrivacySuppressed
417655,01102600,011026,Warrensburg Area Career Center,Warrensburg,MO,warrensburgr6.org/wacc,warrensburgr6.org/wacc,39,PrivacySuppressed
417673,02203400,022034,Nevada Regional Technical Center,Nevada,MO,www.nevada.k12.mo.us,www.nevada.k12.mo.us/NRTC/PN/npcalc/npcalc.htm,16,PrivacySuppressed
417682,02313000,023130,Cass Career Center,Harrisonville,MO,harrisonvilleschools.org,harrisonvilleschools.org,22,PrivacySuppressed
417716,03068600,030686,Applied Technology Services,Sunset Hills,MO,www.appliedtech-stl.com,www.appliedtech-stl.com/NetPrice/npcalc.htm,166,14737
